image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000477_archive_plate_crops_from_coords.jpg,51A77529,external_holdout,478,general_000477,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000478_cropped.jpg,59T192715,external_holdout,479,general_000478,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000480_yolo_plate_dataset.jpg,85B117851,external_holdout,481,general_000480,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[208, 155, 254, 193]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000481_yolo_plate_ocr_dataset.jpg,49F1086650,external_holdout,482,general_000481,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000482_yolo_plate_dataset.jpg,51F24403,external_holdout,483,general_000482,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[170, 68, 288, 142]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000483_yolo_plate_ocr_dataset.jpg,75H28428,external_holdout,484,general_000483,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000484_yolo_plate_ocr_dataset.jpg,51F88270,external_holdout,485,general_000484,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000485_archive_plate_crops_from_coords.jpg,59X336832,external_holdout,486,general_000485,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000486_yolo_plate_dataset.jpg,XP4653,external_holdout,487,general_000486,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[411, 246, 447, 259]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000487_archive_plate_crops_from_coords.jpg,59B100002,external_holdout,488,general_000487,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000488_yolo_plate_dataset.jpg,51F79512,external_holdout,489,general_000488,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[50, 54, 178, 91]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000489_yolo_plate_dataset.jpg,86H79591,external_holdout,490,general_000489,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[250, 149, 335, 219]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000490_yolo_plate_ocr_dataset.jpg,85B117851,external_holdout,491,general_000490,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000491_yolo_plate_dataset.jpg,78C119455,external_holdout,492,general_000491,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[148, 106, 234, 184]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000492_yolo_plate_dataset.jpg,51A77529,external_holdout,493,general_000492,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[231, 182, 327, 214]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000493_yolo_plate_dataset.jpg,TT8560,external_holdout,494,general_000493,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[310, 197, 379, 229]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000494_archive_plate_crops_from_coords.jpg,51A96141,external_holdout,495,general_000494,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000495_yolo_plate_dataset.jpg,61A22959,external_holdout,496,general_000495,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[99, 152, 227, 195]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000496_yolo_plate_dataset.jpg,51A05227,external_holdout,497,general_000496,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[221, 199, 326, 234]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000497_archive_plate_crops_from_coords.jpg,17B431351,external_holdout,498,general_000497,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000498_yolo_plate_dataset.jpg,65X37533,external_holdout,499,general_000498,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[230, 241, 382, 347]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000499_yolo_plate_dataset.jpg,51F06948,external_holdout,500,general_000499,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[226, 88, 331, 117]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000500_yolo_plate_dataset.jpg,51F61712,external_holdout,501,general_000500,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[206, 146, 300, 173]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000501_yolo_plate_ocr_dataset.jpg,54S16312,external_holdout,502,general_000501,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000502_yolo_plate_dataset.jpg,43G113684,external_holdout,503,general_000502,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[196, 93, 285, 168]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000503_archive_plate_crops_from_coords.jpg,85B128415,external_holdout,504,general_000503,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000504_yolo_plate_ocr_dataset.jpg,55X20010,external_holdout,505,general_000504,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000505_cropped.jpg,72G00593,external_holdout,506,general_000505,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000506_cropped.jpg,30A20890,external_holdout,507,general_000506,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000507_yolo_plate_dataset.jpg,50Z0618,external_holdout,508,general_000507,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[232, 151, 318, 180]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000508_yolo_plate_dataset.jpg,7H3169,external_holdout,509,general_000508,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[283, 205, 330, 223]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000509_yolo_plate_dataset.jpg,51F02687,external_holdout,510,general_000509,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[232, 169, 322, 221]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000510_yolo_plate_ocr_dataset.jpg,76G122607,external_holdout,511,general_000510,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000512_archive_plate_crops_from_coords.jpg,51G30126,external_holdout,513,general_000512,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000513_yolo_plate_dataset.jpg,62A05772,external_holdout,514,general_000513,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[149, 31, 247, 64]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000514_yolo_plate_dataset.jpg,51F27809,external_holdout,515,general_000514,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[272, 191, 355, 214]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000515_yolo_plate_dataset.jpg,59V189158,external_holdout,516,general_000515,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[167, 149, 254, 226]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000516_yolo_plate_dataset.jpg,51G51332,external_holdout,517,general_000516,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[216, 231, 314, 260]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000517_yolo_plate_dataset.jpg,5110095,external_holdout,518,general_000517,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[216, 178, 263, 190]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000518_yolo_plate_dataset.jpg,51F61712,external_holdout,519,general_000518,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[232, 84, 285, 102]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000519_cropped.jpg,60A57299,external_holdout,520,general_000519,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000520_yolo_plate_dataset.jpg,51F61712,external_holdout,521,general_000520,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[207, 82, 311, 127]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000521_yolo_plate_dataset.jpg,51G01177,external_holdout,522,general_000521,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[41, 1, 160, 35]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000522_archive_plate_crops_from_coords.jpg,59T146685,external_holdout,523,general_000522,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000523_archive_plate_crops_from_coords.jpg,72C150260,external_holdout,524,general_000523,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000524_yolo_plate_dataset.jpg,51G01440,external_holdout,525,general_000524,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[205, 181, 307, 225]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000525_yolo_plate_dataset.jpg,54X26487,external_holdout,526,general_000525,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[169, 179, 262, 251]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000526_yolo_plate_ocr_dataset.jpg,51D10039,external_holdout,527,general_000526,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000528_yolo_plate_dataset.jpg,59H155699,external_holdout,529,general_000528,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[239, 207, 301, 248]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000529_archive_plate_crops_from_coords.jpg,59K122323,external_holdout,530,general_000529,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000530_cropped.jpg,51H29185,external_holdout,531,general_000530,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000531_yolo_plate_ocr_dataset.jpg,59L156720,external_holdout,532,general_000531,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000532_yolo_plate_dataset.jpg,49K120886,external_holdout,533,general_000532,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[208, 76, 298, 150]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000533_yolo_plate_dataset.jpg,51A05227,external_holdout,534,general_000533,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[208, 82, 313, 116]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000534_yolo_plate_dataset.jpg,51G39466,external_holdout,535,general_000534,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[243, 207, 344, 249]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000535_archive_plate_crops_from_coords.jpg,89A10993,external_holdout,536,general_000535,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000536_cropped.jpg,50LD19389,external_holdout,537,general_000536,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000537_cropped.jpg,59X124340,external_holdout,538,general_000537,pending,auto_labeled,plate_crop,existing_plate_crop,true,
